IS	40	1322	699	623	0
IS	41	1523	755	768	0
IS	42	1718	867	851	0
IS	43	1876	920	956	0
IS	44	1978	958	1020	0
IS	45	2129	1054	1075	0
IS	46	2420	1167	1253	0
IS	47	2753	1353	1400	0
IS	48	3226	1571	1655	0
IS	49	3863	1816	2047	0
IS	50	4410	2115	2295	0
IS	51	5238	2437	2801	0
IS	52	5801	2724	3077	0
IS	53	6376	3076	3300	0
IS	54	6777	3237	3540	0
IS	55	7218	3460	3758	0
IS	56	7823	3795	4028	0
IS	57	8379	4071	4308	0
IS	58	9377	4610	4767	0
IS	59	10491	5016	5475	0
IS	60	12008	5888	6120	0
IS	61	14029	6875	7154	0
IS	62	16074	7986	8088	0
IS	63	17561	8575	8986	0
IS	64	18634	9159	9475	0
IS	65	19453	9671	9782	0
IS	66	20105	9909	10196	0
IS	67	20727	10205	10522	0
IS	68	21793	10735	11058	0
IS	69	23231	11587	11644	0
IS	70	25794	12944	12850	0
IS	71	28798	14274	14524	0
IS	72	32635	16399	16236	0
IS	73	36179	18383	17796	0
IS	74	38722	19619	19103	0
IS	75	40503	20629	19874	0
IS	76	41380	21063	20317	0
IS	77	41693	21142	20551	0
IS	78	41831	21435	20396	0
IS	79	42448	21850	20598	0
IS	80	45096	23186	21910	0
IS	81	48515	25112	23403	0
IS	82	53246	27524	25722	0
IS	83	57724	30049	27675	0
IS	84	62111	32311	29800	0
IS	85	64997	34193	30804	0
IS	86	66182	34841	31341	0
IS	87	66620	35153	31467	0
IS	88	65997	35003	30994	0
IS	89	64959	34079	30880	0
IS	90	66080	35041	31039	0
IS	91	68531	36347	32184	0
IS	92	72863	38931	33932	0
IS	93	77359	41498	35861	0
IS	94	82417	44443	37974	0
IS	95	85505	46330	39175	0
IS	96	87517	47842	39675	0
IS	97	87489	48498	38991	0
IS	98	86925	49496	37429	0
IS	99	84554	83184	1370	0
IS	100	83353	82545	808	0
IS	101	84091	83546	545	0
IS	102	86950	86487	463	0
IS	103	90399	90003	396	0
IS	104	94702	94316	386	0
IS	105	97858	97472	386	0
IS	106	99847	99481	366	0
IS	107	100698	100336	362	0
IS	108	100253	99924	329	0
IS	109	98423	98072	351	0
IS	110	96504	96197	307	0
IS	111	95745	95417	328	0
IS	112	96245	95957	288	0
IS	113	98783	98486	297	0
IS	114	101029	100729	300	0
IS	115	103509	103217	292	0
IS	116	105260	104941	319	0
IS	117	106455	106136	319	0
IS	118	106020	105732	288	0
IS	119	105079	104754	325	0
IS	120	102696	102394	302	0
IS	121	101321	101016	305	0
IS	122	100779	100447	332	0
IS	123	101582	101273	309	0
IS	124	101995	101688	307	0
IS	125	104119	103786	333	0
IS	126	105605	105305	300	0
IS	127	107525	107165	360	0
IS	128	106984	106633	351	0
IS	129	106191	105788	403	0
IS	130	104415	104029	386	0
IS	131	103020	102662	358	0
IS	132	101289	100875	414	0
IS	133	100619	100213	406	0
IS	134	101358	100961	397	0
IS	135	102392	101987	405	0
IS	136	102974	102505	469	0
IS	137	102328	101870	458	0
IS	138	103490	103006	484	0
IS	139	102583	102016	567	0
IS	140	100553	99955	598	0
IS	141	100265	99627	638	0
IS	142	98905	98139	766	0
IS	143	97874	97024	850	0
IS	144	97808	96916	892	0
IS	145	98172	97220	952	0
IS	146	98354	97337	1017	0
IS	147	98686	97576	1110	0
IS	148	98525	97272	1253	0
IS	149	98715	97379	1336	0
IS	150	98076	96576	1500	0
IS	151	97833	96244	1589	0
IS	152	96820	95142	1678	0
IS	153	95381	93514	1867	0
IS	154	94911	92952	1959	0
IS	155	93595	91514	2081	0
IS	156	93611	91400	2211	0
IS	157	94799	92323	2476	0
IS	158	94336	91780	2556	0
IS	159	93960	91228	2732	0
IS	160	93708	90774	2934	0
IS	161	93450	90431	3019	0
IS	162	93251	89813	3438	0
IS	163	92448	88866	3582	0
IS	164	91499	87616	3883	0
IS	165	91534	87529	4005	0
IS	166	91903	87552	4351	0
IS	167	91057	86579	4478	0
IS	168	91487	86635	4852	0
IS	169	90987	86030	4957	0
IS	170	91320	86201	5119	0
IS	171	90589	85198	5391	0
IS	172	90932	85287	5645	0
IS	173	90417	84627	5790	0
IS	174	89389	83336	6053	0
IS	175	89633	83461	6172	0
IS	176	90105	83769	6336	0
IS	177	90055	83527	6528	0
IS	178	89834	83365	6469	0
IS	179	89303	82846	6457	0
IS	180	88900	82376	6524	0
IS	181	88653	82241	6412	0
IS	182	89146	82708	6438	0
IS	183	88326	81794	6532	0
IS	184	88971	82391	6580	0
IS	185	87926	81436	6490	0
IS	186	87834	81448	6386	0
IS	187	87425	81053	6372	0
IS	188	87638	81239	6399	0
IS	189	86948	80484	6464	0
IS	190	87266	80783	6483	0
IS	191	86884	80578	6306	0
IS	192	86632	80279	6353	0
IS	193	86854	80532	6322	0
IS	194	86596	80300	6296	0
IS	195	86791	80394	6397	0
IS	196	86460	80086	6374	0
IS	197	85996	79572	6424	0
IS	198	85963	79546	6417	0
IS	199	85186	78819	6367	0
IS	200	85114	78702	6412	0
IS	201	84804	78478	6326	0
IS	202	84579	78167	6412	0
IS	203	84350	78056	6294	0
IS	204	83876	77715	6161	0
IS	205	83601	77513	6088	0
IS	206	83653	77501	6152	0
IS	207	83205	76986	6219	0
IS	208	82569	76620	5949	0
IS	209	82745	76589	6156	0
IS	210	81434	75405	6029	0
IS	211	81979	75888	6091	0
IS	212	81483	75571	5912	0
IS	213	81480	75475	6005	0
IS	214	80671	74826	5845	0
IS	215	80576	74679	5897	0
IS	216	80660	74807	5853	0
IS	217	79919	74218	5701	0
IS	218	79830	74002	5828	0
IS	219	79762	73858	5904	0
IS	220	78137	72490	5647	0
IS	221	77743	72148	5595	0
IS	222	77948	72334	5614	0
IS	223	77730	72264	5466	0
IS	224	77195	71849	5346	0
IS	225	77116	71772	5344	0
IS	226	76603	71241	5362	0
IS	227	76359	71172	5187	0
IS	228	76115	70888	5227	0
IS	229	75969	70681	5288	0
IS	230	74199	69116	5083	0
IS	231	73089	68157	4932	0
IS	232	72806	68042	4764	0
IS	233	73272	68284	4988	0
IS	234	71700	67025	4675	0
IS	235	72664	67986	4678	0
IS	236	71755	67210	4545	0
IS	237	70788	66388	4400	0
IS	238	71069	66661	4408	0
IS	239	70142	65871	4271	0
IS	240	68887	64707	4180	0
IS	241	67794	63711	4083	0
IS	242	67272	63244	4028	0
IS	243	66903	62954	3949	0
IS	244	66780	62757	4023	0
IS	245	67210	63194	4016	0
IS	246	67308	63369	3939	0
IS	247	66714	62837	3877	0
IS	248	65580	61846	3734	0
IS	249	64523	60878	3645	0
IS	250	63912	60403	3509	0
IS	251	62501	59165	3336	0
IS	252	62415	59033	3382	0
IS	253	61589	58368	3221	0
IS	254	61745	58408	3337	0
IS	255	61816	58576	3240	0
IS	256	61453	58196	3257	0
IS	257	61497	58368	3129	0
IS	258	61321	58159	3162	0
IS	259	60499	57449	3050	0
IS	260	59103	56253	2850	0
IS	261	58007	55113	2894	0
IS	262	58200	55325	2875	0
IS	263	58251	55412	2839	0
IS	264	57349	54387	2962	0
IS	265	57156	54304	2852	0
IS	266	57251	54563	2688	0
IS	267	56055	53502	2553	0
IS	268	55765	53251	2514	0
IS	269	55517	53092	2425	0
IS	270	55481	53069	2412	0
IS	271	54515	52141	2374	0
IS	272	53187	50941	2246	0
IS	273	53399	51123	2276	0
IS	274	52599	50314	2285	0
IS	275	52471	50216	2255	0
IS	276	52108	49853	2255	0
IS	277	51588	49394	2194	0
IS	278	51582	49403	2179	0
IS	279	51288	49109	2179	0
IS	280	50413	48312	2101	0
IS	281	49551	47541	2010	0
IS	282	49072	47055	2017	0
IS	283	48446	46541	1905	0
IS	284	48171	46276	1895	0
IS	285	47464	45408	2056	0
IS	286	47390	45435	1955	0
IS	287	47072	45124	1948	0
IS	288	47321	45452	1869	0
IS	289	46441	44542	1899	0
IS	290	46536	44630	1906	0
IS	291	46163	44312	1851	0
IS	292	45428	43530	1898	0
IS	293	45588	43682	1906	0
IS	294	44393	42474	1919	0
IS	295	43832	41924	1908	0
IS	296	43896	41974	1922	0
IS	297	43977	42026	1951	0
IS	298	43614	41789	1825	0
IS	299	43488	41650	1838	0
IS	300	43390	41511	1879	0
IS	301	42961	41145	1816	0
IS	302	42744	40921	1823	0
IS	303	41818	40040	1778	0
IS	304	41089	39231	1858	0
IS	305	41195	39383	1812	0
IS	306	40894	39091	1803	0
IS	307	41019	39129	1890	0
IS	308	41182	39312	1870	0
IS	309	40903	39075	1828	0
IS	310	40372	38583	1789	0
IS	311	40480	38719	1761	0
IS	312	39695	37955	1740	0
IS	313	39491	37732	1759	0
IS	314	38580	36844	1736	0
IS	315	38422	36726	1696	0
IS	316	37959	36314	1645	0
IS	317	38192	36553	1639	0
IS	318	37958	36279	1679	0
IS	319	37513	35895	1618	0
IS	320	36821	35181	1640	0
IS	321	37115	35521	1594	0
IS	322	36646	35045	1601	0
IS	323	36525	34873	1652	0
IS	324	35638	33969	1669	0
IS	325	35213	33571	1642	0
IS	326	35214	33643	1571	0
IS	327	34844	33226	1618	0
IS	328	34791	33225	1566	0
IS	329	34489	32948	1541	0
IS	330	34558	33024	1534	0
IS	331	34872	33316	1556	0
IS	332	34577	33065	1512	0
IS	333	34295	32772	1523	0
IS	334	33619	32118	1501	0
IS	335	33602	32072	1530	0
IS	336	32832	31441	1391	0
IS	337	32371	30981	1390	0
IS	338	32305	30881	1424	0
IS	339	32430	31051	1379	0
IS	340	32309	30974	1335	0
IS	341	32265	30867	1398	0
IS	342	31797	30500	1297	0
IS	343	31002	29706	1296	0
IS	344	31006	29572	1434	0
IS	345	30481	29187	1294	0
IS	346	30466	29151	1315	0
IS	347	30425	29133	1292	0
IS	348	30052	28740	1312	0
IS	349	30435	29097	1338	0
IS	350	30326	29029	1297	0
IS	351	29802	28512	1290	0
IS	352	29914	28588	1326	0
IS	353	29632	28351	1281	0
IS	354	29547	28239	1308	0
IS	355	28849	27626	1223	0
IS	356	28253	27080	1173	0
IS	357	28032	26840	1192	0
IS	358	27981	26736	1245	0
IS	359	27865	26602	1263	0
IS	360	27419	26224	1195	0
IS	361	27686	26478	1208	0
IS	362	27357	26184	1173	0
IS	363	27317	26187	1130	0
IS	364	27404	26223	1181	0
IS	365	27226	26123	1103	0
IS	366	26930	25814	1116	0
IS	367	26570	25435	1135	0
IS	368	26103	24923	1180	0
IS	369	26070	24949	1121	0
IS	370	26259	25110	1149	0
IS	371	25918	24836	1082	0
IS	372	25813	24666	1147	0
IS	373	25979	24844	1135	0
IS	374	25173	24083	1090	0
IS	375	25437	24336	1101	0
IS	376	24678	23605	1073	0
IS	377	24398	23396	1002	0
IS	378	24620	23529	1091	0
IS	379	24218	23170	1048	0
IS	380	24362	23361	1001	0
IS	381	24534	23502	1032	0
IS	382	24138	23091	1047	0
IS	383	24627	23602	1025	0
IS	384	24141	23137	1004	0
IS	385	24460	23444	1016	0
IS	386	23809	22765	1044	0
IS	387	23718	22683	1035	0
IS	388	23292	22264	1028	0
IS	389	23400	22378	1022	0
IS	390	23172	22162	1010	0
IS	391	22886	21887	999	0
IS	392	23328	22275	1053	0
IS	393	22871	21891	980	0
IS	394	22802	21804	998	0
IS	395	22492	21467	1025	0
IS	396	21760	20830	930	0
IS	397	21589	20633	956	0
IS	398	21762	20787	975	0
IS	399	21605	20595	1010	0
IS	400	21751	20745	1006	0
IS	401	21044	20074	970	0
IS	402	20880	19931	949	0
IS	403	21104	20216	888	0
IS	404	21282	20300	982	0
IS	405	20622	19678	944	0
IS	406	20569	19630	939	0
IS	407	20631	19715	916	0
IS	408	20193	19271	922	0
IS	409	19807	18922	885	0
IS	410	19815	18908	907	0
IS	411	20013	19080	933	0
IS	412	19774	18854	920	0
IS	413	20333	19404	929	0
IS	414	19552	18704	848	0
IS	415	19536	18721	815	0
IS	416	19481	18619	862	0
IS	417	19414	18545	869	0
IS	418	19268	18361	907	0
IS	419	19072	18259	813	0
IS	420	18995	18158	837	0
IS	421	19098	18280	818	0
IS	422	18640	17837	803	0
IS	423	18546	17729	817	0
IS	424	18642	17802	840	0
IS	425	18588	17747	841	0
IS	426	18570	17693	877	0
IS	427	18217	17367	850	0
IS	428	17901	17046	855	0
IS	429	17708	16790	918	0
IS	430	17634	16767	867	0
IS	431	17434	16589	845	0
IS	432	17619	16787	832	0
IS	433	17141	16371	770	0
IS	434	16907	16139	768	0
IS	435	17042	16276	766	0
IS	436	16996	16201	795	0
IS	437	17055	16254	801	0
IS	438	16623	15872	751	0
IS	439	16322	15576	746	0
IS	440	16058	15339	719	0
IS	441	16456	15717	739	0
IS	442	16015	15339	676	0
IS	443	16172	15457	715	0
IS	444	16145	15428	717	0
IS	445	16017	15280	737	0
IS	446	15940	15249	691	0
IS	447	15791	15087	704	0
IS	448	15716	15045	671	0
IS	449	15695	15009	686	0
IS	450	15709	15013	696	0
IS	451	15158	14474	684	0
IS	452	15194	14510	684	0
IS	453	15201	14545	656	0
IS	454	15166	14498	668	0
IS	455	15316	14669	647	0
IS	456	15692	15028	664	0
IS	457	15415	14777	638	0
IS	458	15276	14633	643	0
IS	459	15178	14481	697	0
IS	460	15014	14334	680	0
IS	461	14810	14166	644	0
IS	462	14753	14119	634	0
IS	463	14923	14248	675	0
IS	464	14486	13855	631	0
IS	465	14427	13805	622	0
IS	466	14534	13889	645	0
IS	467	14616	13967	649	0
IS	468	14224	13603	621	0
IS	469	13917	13321	596	0
IS	470	13789	13175	614	0
IS	471	14032	13404	628	0
IS	472	13689	13084	605	0
IS	473	13772	13145	627	0
IS	474	13628	13014	614	0
IS	475	13656	13059	597	0
IS	476	13447	12846	601	0
IS	477	13563	12951	612	0
IS	478	13706	13112	594	0
IS	479	13434	12820	614	0
IS	480	13369	12784	585	0
IS	481	13066	12453	613	0
IS	482	13337	12686	651	0
IS	483	12866	12238	628	0
IS	484	12508	11890	618	0
IS	485	12492	11872	620	0
IS	486	12840	12190	650	0
IS	487	12570	11962	608	0
IS	488	12545	11941	604	0
IS	489	12506	11884	622	0
IS	490	12317	11705	612	0
IS	491	12270	11665	605	0
IS	492	12360	11739	621	0
IS	493	12438	11818	620	0
IS	494	12293	11679	614	0
IS	495	12342	11738	604	0
IS	496	12478	11845	633	0
IS	497	12415	11779	636	0
IS	498	12143	11541	602	0
IS	499	11896	11326	570	0
IS	500	11738	11185	553	0
IS	501	11765	11175	590	0
IS	502	11647	11027	620	0
IS	503	11777	11199	578	0
IS	504	11526	10928	598	0
IS	505	11603	10966	637	0
IS	506	11426	10852	574	0
IS	507	11381	10779	602	0
IS	508	11701	11113	588	0
IS	509	11748	11146	602	0
IS	510	11702	11055	647	0
IS	511	11583	10968	615	0
IS	512	11369	10756	613	0
IS	513	11228	10619	609	0
IS	514	11349	10738	611	0
IS	515	11329	10721	608	0
IS	516	11203	10604	599	0
IS	517	11123	10513	610	0
IS	518	10878	10263	615	0
IS	519	11187	10572	615	0
IS	520	11069	10447	622	0
IS	521	10759	10197	562	0
IS	522	10960	10339	621	0
IS	523	10748	10164	584	0
IS	524	10615	9999	616	0
IS	525	10554	9910	644	0
IS	526	10412	9846	566	0
IS	527	10749	10135	614	0
IS	528	10394	9793	601	0
IS	529	10557	9908	649	0
IS	530	10693	10083	610	0
IS	531	10753	10109	644	0
IS	532	10786	10185	601	0
IS	533	10758	10149	609	0
IS	534	10676	10064	612	0
IS	535	10725	10141	584	0
IS	536	10606	9944	662	0
IS	537	10607	10024	583	0
IS	538	10479	9874	605	0
IS	539	10308	9685	623	0
IS	540	10367	9755	612	0
IS	541	10116	9501	615	0
IS	542	10220	9589	631	0
IS	543	9957	9361	596	0
IS	544	10008	9365	643	0
IS	545	10095	9472	623	0
IS	546	10081	9416	665	0
IS	547	9926	9314	612	0
IS	548	9897	9304	593	0
IS	549	9765	9186	579	0
IS	550	9650	9096	554	0
IS	551	9847	9225	622	0
IS	552	9846	9225	621	0
IS	553	9718	9127	591	0
IS	554	10256	9587	669	0
IS	555	9751	9089	662	0
IS	556	9936	9285	651	0
IS	557	10296	9598	698	0
IS	558	9705	9054	651	0
IS	559	9930	9295	635	0
IS	560	9722	9048	674	0
IS	561	9590	8985	605	0
IS	562	9300	8677	623	0
IS	563	9204	8592	612	0
IS	564	9326	8680	646	0
IS	565	9095	8487	608	0
IS	566	9359	8746	613	0
IS	567	9317	8696	621	0
IS	568	9340	8716	624	0
IS	569	9379	8712	667	0
IS	570	9332	8716	616	0
IS	571	9312	8704	608	0
IS	572	9263	8614	649	0
IS	573	9555	8931	624	0
IS	574	9681	9032	649	0
IS	575	9498	8879	619	0
IS	576	8964	8356	608	0
IS	577	9189	8590	599	0
IS	578	8915	8316	599	0
IS	579	9109	8443	666	0
IS	580	9204	8558	646	0
IS	581	8952	8349	603	0
IS	582	8857	8214	643	0
IS	583	8851	8260	591	0
IS	584	9068	8424	644	0
IS	585	8924	8311	613	0
IS	586	8633	8062	571	0
IS	587	9049	8429	620	0
IS	588	9108	8476	632	0
IS	589	8995	8361	634	0
IS	590	9049	8432	617	0
IS	591	8856	8253	603	0
IS	592	8659	8089	570	0
IS	593	8533	7935	598	0
IS	594	8715	8143	572	0
IS	595	8724	8152	572	0
IS	596	8575	7959	616	0
IS	597	8332	7769	563	0
IS	598	8595	7998	597	0
IS	599	8581	8020	561	0
IS	600	8402	7835	567	0
IS	601	8538	7948	590	0
IS	602	8295	7753	542	0
IS	603	8671	8075	596	0
IS	604	8519	7917	602	0
IS	605	8604	7983	621	0
IS	606	8556	7920	636	0
IS	607	8226	7678	548	0
IS	608	8404	7813	591	0
IS	609	8395	7732	663	0
IS	610	8202	7617	585	0
IS	611	8292	7708	584	0
IS	612	8217	7656	561	0
IS	613	8252	7698	554	0
IS	614	8566	7987	579	0
IS	615	8257	7699	558	0
IS	616	8326	7749	577	0
IS	617	8365	7804	561	0
IS	618	8303	7739	564	0
IS	619	8261	7712	549	0
IS	620	8135	7558	577	0
IS	621	8136	7624	512	0
IS	622	7845	7326	519	0
IS	623	7986	7451	535	0
IS	624	8073	7522	551	0
IS	625	8191	7611	580	0
IS	626	8026	7439	587	0
IS	627	8121	7510	611	0
IS	628	8192	7596	596	0
IS	629	7862	7300	562	0
IS	630	7787	7235	552	0
IS	631	7845	7258	587	0
IS	632	8047	7490	557	0
IS	633	8162	7553	609	0
IS	634	7891	7333	558	0
IS	635	7791	7213	578	0
IS	636	7784	7204	580	0
IS	637	7560	6987	573	0
IS	638	7933	7382	551	0
IS	639	7704	7132	572	0
IS	640	7651	7072	579	0
IS	641	7569	7028	541	0
IS	642	7655	7084	571	0
IS	643	7813	7245	568	0
IS	644	7880	7337	543	0
IS	645	7792	7235	557	0
IS	646	7741	7242	499	0
IS	647	7721	7164	557	0
IS	648	7858	7294	564	0
IS	649	7730	7126	604	0
IS	650	7443	6873	570	0
IS	651	7362	6821	541	0
IS	652	7587	7048	539	0
IS	653	7485	6967	518	0
IS	654	7502	6929	573	0
IS	655	7552	7005	547	0
IS	656	7558	6985	573	0
IS	657	7331	6834	497	0
IS	658	7539	6953	586	0
IS	659	7250	6675	575	0
IS	660	7474	6946	528	0
IS	661	7466	6842	624	0
IS	662	7442	6895	547	0
IS	663	7316	6740	576	0
IS	664	7451	6869	582	0
IS	665	7392	6831	561	0
IS	666	7723	7144	579	0
IS	667	7761	7193	568	0
IS	668	7817	7209	608	0
IS	669	7648	7026	622	0
IS	670	7694	7078	616	0
IS	671	7863	7218	645	0
IS	672	7857	7224	633	0
IS	673	7718	7076	642	0
IS	674	7700	7112	588	0
IS	675	7992	7315	677	0
IS	676	8119	7415	704	0
IS	677	7814	7207	607	0
IS	678	7693	7126	567	0
IS	679	7347	6766	581	0
IS	680	7513	6930	583	0
IS	681	7091	6547	544	0
IS	682	7128	6591	537	0
IS	683	7158	6592	566	0
IS	684	7329	6764	565	0
IS	685	7041	6502	539	0
IS	686	7031	6471	560	0
IS	687	7244	6682	562	0
IS	688	7005	6443	562	0
IS	689	7194	6565	629	0
IS	690	7382	6777	605	0
IS	691	7572	6894	678	0
IS	692	7439	6802	637	0
IS	693	7283	6658	625	0
IS	694	7443	6797	646	0
IS	695	7471	6806	665	0
IS	696	7565	6865	700	0
IS	697	7975	7256	719	0
IS	698	7628	6942	686	0
IS	699	7212	6592	620	0
IS	700	7095	6494	601	0
IS	701	6803	6284	519	0
IS	702	7121	6536	585	0
IS	703	6904	6381	523	0
IS	704	7728	7020	708	0
IS	705	7044	6479	565	0
IS	706	7135	6530	605	0
IS	707	7139	6510	629	0
IS	708	7134	6528	606	0
IS	709	7256	6642	614	0
IS	710	7293	6709	584	0
IS	711	6994	6403	591	0
IS	712	7002	6445	557	0
IS	713	6799	6269	530	0
IS	714	6840	6290	550	0
IS	715	6747	6211	536	0
IS	716	6831	6320	511	0
IS	717	6790	6210	580	0
IS	718	6932	6334	598	0
IS	719	7124	6489	635	0
IS	720	6632	6056	576	0
IS	721	6766	6218	548	0
IS	722	6704	6123	581	0
IS	723	6550	6020	530	0
IS	724	6916	6358	558	0
IS	725	6770	6254	516	0
IS	726	6816	6225	591	0
IS	727	6831	6211	620	0
IS	728	7160	6540	620	0
IS	729	7087	6489	598	0
IS	730	6955	6313	642	0
IS	731	6530	5971	559	0
IS	732	6877	6294	583	0
IS	733	6972	6378	594	0
IS	734	7252	6540	712	0
IS	735	7290	6574	716	0
IS	736	7939	7225	714	0
IS	737	7474	6796	678	0
IS	738	7681	7071	610	0
IS	739	7711	7126	585	0
IS	740	7626	7071	555	0
IS	741	7641	7097	544	0
IS	742	7578	6970	608	0
IS	743	7363	6778	585	0
IS	744	7109	6539	570	0
IS	745	6754	6166	588	0
IS	746	6729	6192	537	0
IS	747	6542	5969	573	0
IS	748	6464	5866	598	0
IS	749	6492	5930	562	0
IS	750	6225	5690	535	0
IS	751	6207	5709	498	0
IS	752	6758	6124	634	0
IS	753	6596	6004	592	0
IS	754	6804	6185	619	0
IS	755	6506	5926	580	0
IS	756	6080	5588	492	0
IS	757	6167	5682	485	0
IS	758	5871	5427	444	0
IS	759	5960	5493	467	0
IS	760	6052	5573	479	0
IS	761	5929	5464	465	0
IS	762	5880	5405	475	0
IS	763	6013	5538	475	0
IS	764	5748	5300	448	0
IS	765	5815	5359	456	0
IS	766	5745	5255	490	0
IS	767	5703	5242	461	0
IS	768	5746	5298	448	0
IS	769	5848	5395	453	0
IS	770	5777	5357	420	0
IS	771	5689	5261	428	0
IS	772	5606	5187	419	0
IS	773	5969	5496	473	0
IS	774	5816	5382	434	0
IS	775	5694	5279	415	0
IS	776	5723	5303	420	0
IS	777	5561	5130	431	0
IS	778	5601	5142	459	0
IS	779	5420	4993	427	0
IS	780	5483	5027	456	0
IS	781	5662	5197	465	0
IS	782	5857	5350	507	0
IS	783	5635	5169	466	0
IS	784	5598	5114	484	0
IS	785	5816	5275	541	0
IS	786	5566	5080	486	0
IS	787	5674	5182	492	0
IS	788	5915	5389	526	0
IS	789	5718	5256	462	0
IS	790	5561	5070	491	0
IS	791	5834	5330	504	0
IS	792	5805	5276	529	0
IS	793	5783	5293	490	0
IS	794	5854	5273	581	0
IS	795	5930	5352	578	0
IS	796	5638	5104	534	0
IS	797	6102	5547	555	0
IS	798	5938	5266	672	0
IS	799	5906	5296	610	0
IS	800	6037	5316	721	0
IS	801	5538	4928	610	0
IS	802	5472	4870	602	0
IS	803	5466	4890	576	0
IS	804	5679	5082	597	0
IS	805	5597	5005	592	0
IS	806	5692	5022	670	0
IS	807	5890	5188	702	0
IS	808	5658	5011	647	0
IS	809	6245	5499	746	0
IS	810	5990	5304	686	0
IS	811	5985	5306	679	0
IS	812	6102	5497	605	0
IS	813	5790	5119	671	0
IS	814	5710	5075	635	0
IS	815	5660	5033	627	0
IS	816	5563	4902	661	0
IS	817	5604	5015	589	0
IS	818	5782	5128	654	0
IS	819	5633	4992	641	0
IS	820	5437	4859	578	0
IS	821	5680	5016	664	0
IS	822	5581	4994	587	0
IS	823	5630	5028	602	0
IS	824	5364	4769	595	0
IS	825	5559	4953	606	0
IS	826	5988	5307	681	0
IS	827	6198	5447	751	0
IS	828	6358	5585	773	0
IS	829	5778	5104	674	0
IS	830	5608	4955	653	0
IS	831	5487	4863	624	0
IS	832	5461	4881	580	0
IS	833	5321	4795	526	0
IS	834	5298	4822	476	0
IS	835	5629	5057	572	0
IS	836	5750	5183	567	0
IS	837	5454	4924	530	0
IS	838	5422	4894	528	0
IS	839	5625	5063	562	0
IS	840	5658	5108	550	0
IS	841	5529	4941	588	0
IS	842	5522	4994	528	0
IS	843	5610	5000	610	0
IS	844	5525	4992	533	0
IS	845	5544	5003	541	0
IS	846	5791	5199	592	0
IS	847	5783	5208	575	0
IS	848	6014	5428	586	0
IS	849	5651	5125	526	0
IS	850	5594	5093	501	0
IS	851	5900	5341	559	0
IS	852	6201	5624	577	0
IS	853	6815	6199	616	0
IS	854	6303	5658	645	0
IS	855	6189	5581	608	0
IS	856	5732	5134	598	0
IS	857	5704	5110	594	0
IS	858	5408	4791	617	0
IS	859	5496	4876	620	0
IS	860	5334	4790	544	0
IS	861	5314	4741	573	0
IS	862	5426	4860	566	0
IS	863	4990	4518	472	0
IS	864	5033	4542	491	0
IS	865	5275	4789	486	0
IS	866	5440	4941	499	0
IS	867	5785	5267	518	0
IS	868	5253	4762	491	0
IS	869	5517	5012	505	0
IS	870	5140	4695	445	0
IS	871	5119	4665	454	0
IS	872	4792	4356	436	0
IS	873	5080	4610	470	0
IS	874	4863	4397	466	0
IS	875	4936	4505	431	0
IS	876	4962	4532	430	0
IS	877	5420	4939	481	0
IS	878	5059	4613	446	0
IS	879	5141	4702	439	0
IS	880	5048	4593	455	0
IS	881	5056	4585	471	0
IS	882	5026	4564	462	0
IS	883	4982	4516	466	0
IS	884	5212	4713	499	0
IS	885	5083	4622	461	0
IS	886	5038	4612	426	0
IS	887	5312	4852	460	0
IS	888	5164	4727	437	0
IS	889	5188	4716	472	0
IS	890	5076	4618	458	0
IS	891	5154	4694	460	0
IS	892	5196	4715	481	0
IS	893	5119	4644	475	0
IS	894	5247	4765	482	0
IS	895	5228	4722	506	0
IS	896	4868	4476	392	0
IS	897	4855	4437	418	0
IS	898	4829	4422	407	0
IS	899	5052	4611	441	0
IS	900	5084	4613	471	0
IS	901	4813	4409	404	0
IS	902	4856	4446	410	0
IS	903	5002	4565	437	0
IS	904	4755	4353	402	0
IS	905	5035	4633	402	0
IS	906	5121	4652	469	0
IS	907	4978	4540	438	0
IS	908	4931	4495	436	0
IS	909	4835	4422	413	0
IS	910	5069	4619	450	0
IS	911	4944	4520	424	0
IS	912	4978	4568	410	0
IS	913	4992	4559	433	0
IS	914	4955	4527	428	0
IS	915	5170	4732	438	0
IS	916	5172	4735	437	0
IS	917	5251	4780	471	0
IS	918	5362	4881	481	0
IS	919	5119	4685	434	0
IS	920	5194	4746	448	0
IS	921	5030	4574	456	0
IS	922	5136	4699	437	0
IS	923	5066	4634	432	0
IS	924	5054	4620	434	0
IS	925	4884	4469	415	0
IS	926	5099	4642	457	0
IS	927	4936	4547	389	0
IS	928	5354	4947	407	0
IS	929	5246	4859	387	0
IS	930	5162	4768	394	0
IS	931	5444	5061	383	0
IS	932	5230	4860	370	0
IS	933	5255	4866	389	0
IS	934	5736	5323	413	0
IS	935	5131	4765	366	0
IS	936	5504	5090	414	0
IS	937	5272	4885	387	0
IS	938	4991	4612	379	0
IS	939	5133	4746	387	0
IS	940	5036	4656	380	0
IS	941	5115	4769	346	0
IS	942	5063	4674	389	0
IS	943	4933	4583	350	0
IS	944	4887	4508	379	0
IS	945	4919	4545	374	0
IS	946	4912	4541	371	0
IS	947	4947	4571	376	0
IS	948	4915	4519	396	0
IS	949	4968	4589	379	0
IS	950	4763	4416	347	0
IS	951	4875	4505	370	0
IS	952	5039	4650	389	0
