IS	340	30830	29779	1051	0
IS	341	30996	29951	1045	0
IS	342	30121	29087	1034	0
IS	343	29980	28936	1044	0
IS	344	29803	28733	1070	0
IS	345	28962	27964	998	0
IS	346	29249	28290	959	0
IS	347	28785	27800	985	0
IS	348	29005	27923	1082	0
IS	349	28997	27966	1031	0
IS	350	28891	27919	972	0
IS	351	28749	27771	978	0
IS	352	28681	27737	944	0
IS	353	28122	27163	959	0
IS	354	27930	26957	973	0
IS	355	27384	26410	974	0
IS	356	27236	26302	934	0
IS	357	27220	26316	904	0
IS	358	26758	25798	960	0
IS	359	26858	25895	963	0
IS	360	26932	26012	920	0
IS	361	26622	25752	870	0
IS	362	26584	25679	905	0
IS	363	26815	25901	914	0
IS	364	26216	25335	881	0
IS	365	25874	25011	863	0
IS	366	25412	24522	890	0
IS	367	25865	24974	891	0
IS	368	25234	24343	891	0
IS	369	25207	24294	913	0
IS	370	25294	24372	922	0
IS	371	25518	24596	922	0
IS	372	25024	24145	879	0
IS	373	24988	24081	907	0
IS	374	24748	23849	899	0
IS	375	24439	23544	895	0
IS	376	24115	23247	868	0
IS	377	23742	22841	901	0
IS	378	23470	22632	838	0
IS	379	23832	22997	835	0
IS	380	23649	22828	821	0
IS	381	23884	23061	823	0
IS	382	23341	22543	798	0
IS	383	23428	22616	812	0
IS	384	23545	22751	794	0
IS	385	23381	22535	846	0
IS	386	23278	22414	864	0
IS	387	23048	22200	848	0
IS	388	23208	22399	809	0
IS	389	22742	21901	841	0
IS	390	22717	21871	846	0
IS	391	22294	21510	784	0
IS	392	22200	21395	805	0
IS	393	22320	21469	851	0
IS	394	22120	21311	809	0
IS	395	21832	21020	812	0
IS	396	21726	20894	832	0
IS	397	21024	20235	789	0
IS	398	20974	20195	779	0
IS	399	20835	20069	766	0
IS	400	20900	20076	824	0
IS	401	20777	20004	773	0
IS	402	20654	19914	740	0
IS	403	20706	19975	731	0
IS	404	20761	20006	755	0
IS	405	20052	19321	731	0
IS	406	19928	19182	746	0
IS	407	19927	19221	706	0
IS	408	19330	18625	705	0
IS	409	19240	18548	692	0
IS	410	19191	18504	687	0
IS	411	19377	18636	741	0
IS	412	19363	18604	759	0
IS	413	19586	18802	784	0
IS	414	19009	18334	675	0
IS	415	19314	18614	700	0
IS	416	19143	18456	687	0
IS	417	18888	18155	733	0
IS	418	19091	18353	738	0
IS	419	18397	17711	686	0
IS	420	18384	17710	674	0
IS	421	18140	17507	633	0
IS	422	18040	17421	619	0
IS	423	18110	17491	619	0
IS	424	18251	17533	718	0
IS	425	18337	17684	653	0
IS	426	18039	17321	718	0
IS	427	17649	16946	703	0
IS	428	17152	16521	631	0
IS	429	17050	16334	716	0
IS	430	16981	16315	666	0
IS	431	17320	16666	654	0
IS	432	17095	16408	687	0
IS	433	16809	16189	620	0
IS	434	17055	16437	618	0
IS	435	16761	16176	585	0
IS	436	16840	16222	618	0
IS	437	16535	15943	592	0
IS	438	16186	15614	572	0
IS	439	15936	15307	629	0
IS	440	15813	15244	569	0
IS	441	16116	15492	624	0
IS	442	16105	15561	544	0
IS	443	15966	15399	567	0
IS	444	15971	15452	519	0
IS	445	15899	15314	585	0
IS	446	15494	14910	584	0
IS	447	15423	14887	536	0
IS	448	15345	14803	542	0
IS	449	15550	15030	520	0
IS	450	15355	14800	555	0
IS	451	15089	14595	494	0
IS	452	14861	14355	506	0
IS	453	14839	14316	523	0
IS	454	14957	14436	521	0
IS	455	14879	14381	498	0
IS	456	15200	14695	505	0
IS	457	15276	14758	518	0
IS	458	14784	14264	520	0
IS	459	14567	14051	516	0
IS	460	14285	13780	505	0
IS	461	14514	13971	543	0
IS	462	14398	13895	503	0
IS	463	14047	13545	502	0
IS	464	13872	13355	517	0
IS	465	13889	13339	550	0
IS	466	13793	13296	497	0
IS	467	14118	13616	502	0
IS	468	14121	13642	479	0
IS	469	13812	13291	521	0
IS	470	13387	12908	479	0
IS	471	13335	12875	460	0
IS	472	13134	12622	512	0
IS	473	13317	12824	493	0
IS	474	13308	12841	467	0
IS	475	13440	12955	485	0
IS	476	13495	13037	458	0
IS	477	13244	12741	503	0
IS	478	13031	12595	436	0
IS	479	12833	12397	436	0
IS	480	13036	12534	502	0
IS	481	12620	12137	483	0
IS	482	13012	12467	545	0
IS	483	12321	11833	488	0
IS	484	12247	11789	458	0
IS	485	12327	11869	458	0
IS	486	12359	11853	506	0
IS	487	12429	11946	483	0
IS	488	12286	11812	474	0
IS	489	11880	11404	476	0
IS	490	11910	11398	512	0
IS	491	12077	11601	476	0
IS	492	12027	11502	525	0
IS	493	11745	11279	466	0
IS	494	12028	11537	491	0
IS	495	11847	11395	452	0
IS	496	11837	11332	505	0
IS	497	11568	11095	473	0
IS	498	11720	11230	490	0
IS	499	11347	10912	435	0
IS	500	11272	10820	452	0
IS	501	11192	10733	459	0
IS	502	11312	10846	466	0
IS	503	11190	10730	460	0
IS	504	10969	10530	439	0
IS	505	10900	10429	471	0
IS	506	10864	10396	468	0
IS	507	10933	10481	452	0
IS	508	10995	10557	438	0
IS	509	11176	10715	461	0
IS	510	10983	10506	477	0
IS	511	10817	10382	435	0
IS	512	11004	10531	473	0
IS	513	10762	10270	492	0
IS	514	10523	10085	438	0
IS	515	10719	10237	482	0
IS	516	10276	9845	431	0
IS	517	10331	9886	445	0
IS	518	10457	10017	440	0
IS	519	10430	9950	480	0
IS	520	10272	9800	472	0
IS	521	10236	9780	456	0
IS	522	10393	9904	489	0
IS	523	9747	9326	421	0
IS	524	9848	9423	425	0
IS	525	9738	9295	443	0
IS	526	10004	9537	467	0
IS	527	10165	9684	481	0
IS	528	9942	9447	495	0
IS	529	9830	9343	487	0
IS	530	9905	9444	461	0
IS	531	9946	9481	465	0
IS	532	9796	9349	447	0
IS	533	9937	9445	492	0
IS	534	10093	9606	487	0
IS	535	9981	9510	471	0
IS	536	9688	9229	459	0
IS	537	9859	9403	456	0
IS	538	9968	9474	494	0
IS	539	9579	9145	434	0
IS	540	9362	8898	464	0
IS	541	9451	8987	464	0
IS	542	9448	8950	498	0
IS	543	9041	8541	500	0
IS	544	9128	8647	481	0
IS	545	9168	8708	460	0
IS	546	9206	8726	480	0
IS	547	9122	8677	445	0
IS	548	8944	8526	418	0
IS	549	9260	8768	492	0
IS	550	8885	8441	444	0
IS	551	9116	8629	487	0
IS	552	8874	8409	465	0
IS	553	8898	8403	495	0
IS	554	9223	8705	518	0
IS	555	8897	8425	472	0
IS	556	9055	8561	494	0
IS	557	9130	8657	473	0
IS	558	9039	8543	496	0
IS	559	8937	8474	463	0
IS	560	8539	8080	459	0
IS	561	8586	8098	488	0
IS	562	8680	8217	463	0
IS	563	8466	7991	475	0
IS	564	8736	8234	502	0
IS	565	8460	7964	496	0
IS	566	8552	8082	470	0
IS	567	8593	8119	474	0
IS	568	8712	8240	472	0
IS	569	8348	7867	481	0
IS	570	8683	8203	480	0
IS	571	8511	8036	475	0
IS	572	8750	8245	505	0
IS	573	8632	8157	475	0
IS	574	8836	8345	491	0
IS	575	8676	8203	473	0
IS	576	8370	7910	460	0
IS	577	8196	7677	519	0
IS	578	8092	7613	479	0
IS	579	8545	8009	536	0
IS	580	8373	7863	510	0
IS	581	8166	7721	445	0
IS	582	8330	7860	470	0
IS	583	8057	7588	469	0
IS	584	8146	7661	485	0
IS	585	8152	7694	458	0
IS	586	8090	7606	484	0
IS	587	8084	7638	446	0
IS	588	8280	7778	502	0
IS	589	8278	7778	500	0
IS	590	8031	7542	489	0
IS	591	7995	7516	479	0
IS	592	7926	7444	482	0
IS	593	8031	7549	482	0
IS	594	8006	7513	493	0
IS	595	8158	7670	488	0
IS	596	7876	7402	474	0
IS	597	7730	7254	476	0
IS	598	7639	7180	459	0
IS	599	7782	7316	466	0
IS	600	8062	7590	472	0
IS	601	7717	7274	443	0
IS	602	8116	7650	466	0
IS	603	8043	7563	480	0
IS	604	7632	7161	471	0
IS	605	7805	7346	459	0
IS	606	7648	7201	447	0
IS	607	7788	7306	482	0
IS	608	7636	7166	470	0
IS	609	7772	7299	473	0
IS	610	7691	7206	485	0
IS	611	7637	7191	446	0
IS	612	7625	7128	497	0
IS	613	7695	7250	445	0
IS	614	7669	7234	435	0
IS	615	7796	7357	439	0
IS	616	7586	7176	410	0
IS	617	7884	7467	417	0
IS	618	7819	7371	448	0
IS	619	7867	7426	441	0
IS	620	7489	7080	409	0
IS	621	7602	7187	415	0
IS	622	7218	6803	415	0
IS	623	7317	6882	435	0
IS	624	7257	6789	468	0
IS	625	7207	6777	430	0
IS	626	7145	6722	423	0
IS	627	7231	6734	497	0
IS	628	7127	6652	475	0
IS	629	7247	6778	469	0
IS	630	7241	6788	453	0
IS	631	7481	7037	444	0
IS	632	7216	6778	438	0
IS	633	7262	6820	442	0
IS	634	7265	6821	444	0
IS	635	6973	6514	459	0
IS	636	6974	6552	422	0
IS	637	6821	6394	427	0
IS	638	6848	6426	422	0
IS	639	6916	6490	426	0
IS	640	6913	6476	437	0
IS	641	7104	6653	451	0
IS	642	7026	6573	453	0
IS	643	6796	6405	391	0
IS	644	6861	6467	394	0
IS	645	6703	6327	376	0
IS	646	6898	6506	392	0
IS	647	7100	6646	454	0
IS	648	6907	6506	401	0
IS	649	6890	6426	464	0
IS	650	6896	6459	437	0
IS	651	6914	6469	445	0
IS	652	6768	6355	413	0
IS	653	6806	6383	423	0
IS	654	6761	6308	453	0
IS	655	6708	6297	411	0
IS	656	6845	6402	443	0
IS	657	6754	6356	398	0
IS	658	6516	6118	398	0
IS	659	6753	6325	428	0
IS	660	6773	6322	451	0
IS	661	6627	6206	421	0
IS	662	6494	6079	415	0
IS	663	6484	6030	454	0
IS	664	6582	6152	430	0
IS	665	6846	6393	453	0
IS	666	6765	6342	423	0
IS	667	6886	6420	466	0
IS	668	6983	6508	475	0
IS	669	6929	6465	464	0
IS	670	6804	6326	478	0
IS	671	7042	6545	497	0
IS	672	7053	6526	527	0
IS	673	6579	6103	476	0
IS	674	6869	6383	486	0
IS	675	7004	6477	527	0
IS	676	7196	6646	550	0
IS	677	6924	6384	540	0
IS	678	6792	6353	439	0
IS	679	6690	6248	442	0
IS	680	6609	6179	430	0
IS	681	6405	5977	428	0
IS	682	6445	6011	434	0
IS	683	6510	6092	418	0
IS	684	6421	5975	446	0
IS	685	6499	6069	430	0
IS	686	6229	5797	432	0
IS	687	6496	6035	461	0
IS	688	6550	6044	506	0
IS	689	6491	6015	476	0
IS	690	6489	5994	495	0
IS	691	6686	6148	538	0
IS	692	6630	6124	506	0
IS	693	6663	6143	520	0
IS	694	6488	6006	482	0
IS	695	6623	6167	456	0
IS	696	6640	6155	485	0
IS	697	6950	6383	567	0
IS	698	6771	6220	551	0
IS	699	6466	5971	495	0
IS	700	6533	6059	474	0
IS	701	6338	5892	446	0
IS	702	6544	6093	451	0
IS	703	6368	5898	470	0
IS	704	6962	6405	557	0
IS	705	6439	5935	504	0
IS	706	6252	5794	458	0
IS	707	6416	5952	464	0
IS	708	6353	5896	457	0
IS	709	6283	5800	483	0
IS	710	6231	5767	464	0
IS	711	6254	5779	475	0
IS	712	6125	5711	414	0
IS	713	5941	5524	417	0
IS	714	6120	5706	414	0
IS	715	6055	5639	416	0
IS	716	6349	5893	456	0
IS	717	5959	5537	422	0
IS	718	6094	5613	481	0
IS	719	6207	5748	459	0
IS	720	6038	5594	444	0
IS	721	6055	5601	454	0
IS	722	5945	5507	438	0
IS	723	6123	5687	436	0
IS	724	5977	5532	445	0
IS	725	5883	5485	398	0
IS	726	5949	5513	436	0
IS	727	6046	5568	478	0
IS	728	6283	5823	460	0
IS	729	6166	5670	496	0
IS	730	6177	5708	469	0
IS	731	6264	5821	443	0
IS	732	6084	5621	463	0
IS	733	6131	5636	495	0
IS	734	6696	6168	528	0
IS	735	6460	5918	542	0
IS	736	6696	6172	524	0
IS	737	6623	6070	553	0
IS	738	6502	6034	468	0
IS	739	6671	6229	442	0
IS	740	6766	6330	436	0
IS	741	6603	6149	454	0
IS	742	6742	6283	459	0
IS	743	6424	5948	476	0
IS	744	6520	6028	492	0
IS	745	5866	5399	467	0
IS	746	5776	5330	446	0
IS	747	5839	5426	413	0
IS	748	5889	5412	477	0
IS	749	5693	5275	418	0
IS	750	5724	5259	465	0
IS	751	5378	4964	414	0
IS	752	5798	5349	449	0
IS	753	5686	5237	449	0
IS	754	5725	5278	447	0
IS	755	5938	5449	489	0
IS	756	5701	5271	430	0
IS	757	5317	4951	366	0
IS	758	5229	4867	362	0
IS	759	5204	4874	330	0
IS	760	5282	4910	372	0
IS	761	5297	4912	385	0
IS	762	5263	4892	371	0
IS	763	5218	4902	316	0
IS	764	5181	4846	335	0
IS	765	5176	4825	351	0
IS	766	5311	4930	381	0
IS	767	5145	4792	353	0
IS	768	5140	4799	341	0
IS	769	5162	4856	306	0
IS	770	5160	4810	350	0
IS	771	5164	4813	351	0
IS	772	5044	4711	333	0
IS	773	4998	4660	338	0
IS	774	5178	4835	343	0
IS	775	5080	4716	364	0
IS	776	5130	4784	346	0
IS	777	4960	4616	344	0
IS	778	4903	4549	354	0
IS	779	5050	4672	378	0
IS	780	5018	4657	361	0
IS	781	5182	4793	389	0
IS	782	5294	4870	424	0
IS	783	5069	4688	381	0
IS	784	5104	4699	405	0
IS	785	5184	4780	404	0
IS	786	5120	4746	374	0
IS	787	5075	4726	349	0
IS	788	5292	4878	414	0
IS	789	5277	4886	391	0
IS	790	5107	4678	429	0
IS	791	5133	4720	413	0
IS	792	5297	4859	438	0
IS	793	5158	4749	409	0
IS	794	5176	4728	448	0
IS	795	5169	4749	420	0
IS	796	5150	4696	454	0
IS	797	5260	4782	478	0
IS	798	5289	4769	520	0
IS	799	5052	4561	491	0
IS	800	5264	4698	566	0
IS	801	4943	4481	462	0
IS	802	4896	4418	478	0
IS	803	4981	4486	495	0
IS	804	4978	4513	465	0
IS	805	4862	4432	430	0
IS	806	5026	4524	502	0
IS	807	5165	4639	526	0
IS	808	5063	4590	473	0
IS	809	5293	4777	516	0
IS	810	5054	4525	529	0
IS	811	5052	4535	517	0
IS	812	5161	4665	496	0
IS	813	5007	4518	489	0
IS	814	5011	4544	467	0
IS	815	4825	4373	452	0
IS	816	4920	4436	484	0
IS	817	4759	4327	432	0
IS	818	4918	4407	511	0
IS	819	4761	4298	463	0
IS	820	4736	4247	489	0
IS	821	5288	4753	535	0
IS	822	4920	4426	494	0
IS	823	4701	4251	450	0
IS	824	4850	4377	473	0
IS	825	4773	4296	477	0
IS	826	5013	4517	496	0
IS	827	5259	4677	582	0
IS	828	5462	4887	575	0
IS	829	5032	4529	503	0
IS	830	4984	4472	512	0
IS	831	4774	4302	472	0
IS	832	4870	4395	475	0
IS	833	4590	4179	411	0
IS	834	4590	4181	409	0
IS	835	4979	4532	447	0
IS	836	4634	4199	435	0
IS	837	4758	4348	410	0
IS	838	4734	4331	403	0
IS	839	4819	4426	393	0
IS	840	4802	4360	442	0
IS	841	4738	4296	442	0
IS	842	4828	4409	419	0
IS	843	4846	4399	447	0
IS	844	4922	4485	437	0
IS	845	4755	4313	442	0
IS	846	4975	4528	447	0
IS	847	4819	4422	397	0
IS	848	4822	4402	420	0
IS	849	4910	4508	402	0
IS	850	4725	4334	391	0
IS	851	5046	4581	465	0
IS	852	5268	4832	436	0
IS	853	5904	5410	494	0
IS	854	5394	4906	488	0
IS	855	5262	4772	490	0
IS	856	4930	4462	468	0
IS	857	4873	4419	454	0
IS	858	4569	4131	438	0
IS	859	4688	4240	448	0
IS	860	4544	4104	440	0
IS	861	4747	4316	431	0
IS	862	4672	4237	435	0
IS	863	4539	4128	411	0
IS	864	4595	4165	430	0
IS	865	4698	4282	416	0
IS	866	4786	4368	418	0
IS	867	4731	4332	399	0
IS	868	4607	4208	399	0
IS	869	4626	4214	412	0
IS	870	4445	4094	351	0
IS	871	4410	4041	369	0
IS	872	4391	4040	351	0
IS	873	4337	3993	344	0
IS	874	4383	4031	352	0
IS	875	4374	4017	357	0
IS	876	4341	3996	345	0
IS	877	4503	4155	348	0
IS	878	4445	4084	361	0
IS	879	4354	4007	347	0
IS	880	4532	4161	371	0
IS	881	4496	4160	336	0
IS	882	4416	4058	358	0
IS	883	4431	4082	349	0
IS	884	4356	3988	368	0
IS	885	4638	4228	410	0
IS	886	4363	4009	354	0
IS	887	4506	4166	340	0
IS	888	4467	4099	368	0
IS	889	4431	4053	378	0
IS	890	4402	4005	397	0
IS	891	4367	3989	378	0
IS	892	4357	4020	337	0
IS	893	4352	3990	362	0
IS	894	4464	4088	376	0
IS	895	4419	4068	351	0
IS	896	4276	3930	346	0
IS	897	4237	3896	341	0
IS	898	4355	4017	338	0
IS	899	4415	4072	343	0
IS	900	4303	3996	307	0
IS	901	4248	3963	285	0
IS	902	4319	4000	319	0
IS	903	4389	4044	345	0
IS	904	4470	4117	353	0
IS	905	4359	3996	363	0
IS	906	4348	4015	333	0
IS	907	4334	3996	338	0
IS	908	4253	3900	353	0
IS	909	4373	4040	333	0
IS	910	4236	3900	336	0
IS	911	4296	3961	335	0
IS	912	4187	3841	346	0
IS	913	4318	3987	331	0
IS	914	4273	3933	340	0
IS	915	4366	4021	345	0
IS	916	4435	4104	331	0
IS	917	4362	4031	331	0
IS	918	4526	4174	352	0
IS	919	4546	4198	348	0
IS	920	4536	4187	349	0
IS	921	4653	4288	365	0
IS	922	4728	4368	360	0
IS	923	4604	4240	364	0
IS	924	4209	3893	316	0
IS	925	4460	4098	362	0
IS	926	4393	4045	348	0
IS	927	4346	4038	308	0
IS	928	4483	4159	324	0
IS	929	4482	4186	296	0
IS	930	4431	4137	294	0
IS	931	4788	4475	313	0
IS	932	4625	4332	293	0
IS	933	4574	4249	325	0
IS	934	4691	4410	281	0
IS	935	4626	4323	303	0
IS	936	4636	4338	298	0
IS	937	4427	4128	299	0
IS	938	4256	3961	295	0
IS	939	4454	4140	314	0
IS	940	4548	4233	315	0
IS	941	4273	4018	255	0
IS	942	4522	4251	271	0
IS	943	4246	3956	290	0
IS	944	4245	3953	292	0
IS	945	4277	3958	319	0
IS	946	4284	3979	305	0
IS	947	4312	4013	299	0
IS	948	4488	4180	308	0
IS	949	4207	3903	304	0
IS	950	4301	4019	282	0
IS	951	4337	4042	295	0
IS	952	4333	4037	296	0
IS	953	4265	3961	304	0
IS	954	4180	3893	287	0
IS	955	4414	4080	334	0
IS	956	4086	3806	280	0
IS	957	4258	3953	305	0
IS	958	4322	3997	325	0
IS	959	3975	3679	296	0
IS	960	4340	4031	309	0
IS	961	4398	4097	301	0
IS	962	4274	3981	293	0
IS	963	4508	4191	317	0
IS	964	4100	3819	281	0
IS	965	4083	3800	283	0
IS	966	4065	3762	303	0
IS	967	4269	3976	293	0
IS	968	4338	4043	295	0
IS	969	4241	3946	295	0
IS	970	4107	3837	270	0
IS	971	4281	3980	301	0
IS	972	4205	3931	274	0
IS	973	4255	3932	323	0
IS	974	4338	4034	304	0
IS	975	4327	4024	303	0
IS	976	4347	4019	328	0
IS	977	4173	3876	297	0
IS	978	4330	3969	361	0
IS	979	4302	3984	318	0
IS	980	4228	3885	343	0
IS	981	4435	4103	332	0
IS	982	4408	4056	352	0
IS	983	4408	4062	346	0
IS	984	4196	3873	323	0
IS	985	4120	3805	315	0
IS	986	4181	3855	326	0
IS	987	4258	3917	341	0
IS	988	4068	3744	324	0
IS	989	4130	3793	337	0
IS	990	4113	3769	344	0
IS	991	4154	3826	328	0
IS	992	4224	3884	340	0
IS	993	4284	3937	347	0
IS	994	4100	3794	306	0
IS	995	3995	3665	330	0
IS	996	3885	3606	279	0
IS	997	4168	3829	339	0
IS	998	3960	3665	295	0
IS	999	4050	3727	323	0
IS	1000	4181	3873	308	0
IS	1001	4214	3911	303	0
IS	1002	3888	3606	282	0
IS	1003	3978	3673	305	0
IS	1004	3919	3618	301	0
IS	1005	4101	3745	356	0
IS	1006	4036	3733	303	0
IS	1007	4052	3769	283	0
IS	1008	3736	3448	288	0
IS	1009	3942	3623	319	0
IS	1010	3979	3659	320	0
IS	1011	3868	3542	326	0
IS	1012	4068	3725	343	0
IS	1013	4003	3692	311	0
IS	1014	3919	3605	314	0
IS	1015	3777	3469	308	0
IS	1016	3774	3492	282	0
IS	1017	3831	3501	330	0
IS	1018	3928	3615	313	0
IS	1019	3820	3512	308	0
IS	1020	3866	3572	294	0
IS	1021	3907	3597	310	0
IS	1022	3972	3628	344	0
IS	1023	3990	3662	328	0
IS	1024	3833	3516	317	0
IS	1025	3991	3645	346	0
IS	1026	4246	3916	330	0
IS	1027	4005	3678	327	0
IS	1028	4129	3798	331	0
IS	1029	3892	3576	316	0
IS	1030	4063	3738	325	0
IS	1031	4073	3744	329	0
IS	1032	4066	3735	331	0
IS	1033	3758	3478	280	0
IS	1034	3973	3633	340	0
IS	1035	3793	3476	317	0
IS	1036	3824	3520	304	0
IS	1037	3734	3430	304	0
IS	1038	4167	3837	330	0
IS	1039	4030	3696	334	0
IS	1040	4084	3755	329	0
IS	1041	4101	3784	317	0
IS	1042	4010	3683	327	0
IS	1043	4038	3732	306	0
IS	1044	3889	3575	314	0
IS	1045	4011	3673	338	0
IS	1046	4095	3751	344	0
IS	1047	4101	3790	311	0
IS	1048	4162	3827	335	0
IS	1049	3948	3652	296	0
IS	1050	3982	3645	337	0
IS	1051	3979	3649	330	0
IS	1052	4065	3690	375	0
IS	1053	3854	3517	337	0
IS	1054	4012	3673	339	0
IS	1055	4001	3650	351	0
IS	1056	3986	3641	345	0
IS	1057	4093	3737	356	0
IS	1058	4048	3682	366	0
IS	1059	3987	3647	340	0
IS	1060	4021	3682	339	0
IS	1061	4036	3702	334	0
IS	1062	4092	3750	342	0
IS	1063	4365	3973	392	0
IS	1064	4269	3884	385	0
IS	1065	4045	3676	369	0
IS	1066	4009	3638	371	0
IS	1067	4055	3691	364	0
IS	1068	4212	3841	371	0
IS	1069	4106	3725	381	0
IS	1070	4349	3955	394	0
IS	1071	4220	3852	368	0
IS	1072	4204	3855	349	0
IS	1073	4045	3692	353	0
IS	1074	4160	3793	367	0
IS	1075	4171	3789	382	0
IS	1076	4036	3706	330	0
IS	1077	4142	3787	355	0
IS	1078	4228	3866	362	0
IS	1079	4352	3985	367	0
IS	1080	4472	4148	324	0
IS	1081	4783	4408	375	0
IS	1082	4444	4065	379	0
IS	1083	4276	3930	346	0
IS	1084	4310	3960	350	0
IS	1085	4260	3906	354	0
IS	1086	4010	3655	355	0
IS	1087	4206	3823	383	0
IS	1088	4266	3880	386	0
IS	1089	4038	3660	378	0
IS	1090	4081	3712	369	0
IS	1091	4201	3802	399	0
IS	1092	4049	3650	399	0
IS	1093	4153	3772	381	0
IS	1094	4165	3768	397	0
IS	1095	4260	3827	433	0
IS	1096	4195	3793	402	0
IS	1097	4123	3743	380	0
IS	1098	4339	3932	407	0
IS	1099	4217	3822	395	0
IS	1100	4281	3895	386	0
IS	1101	4092	3736	356	0
IS	1102	4258	3841	417	0
IS	1103	4229	3820	409	0
IS	1104	4380	3974	406	0
IS	1105	4334	3924	410	0
IS	1106	4318	3906	412	0
IS	1107	4346	3925	421	0
IS	1108	4324	3911	413	0
IS	1109	4364	3935	429	0
IS	1110	4399	3967	432	0
IS	1111	4541	4118	423	0
IS	1112	4508	4126	382	0
IS	1113	4530	4128	402	0
IS	1114	4371	4003	368	0
IS	1115	4425	4044	381	0
IS	1116	4711	4271	440	0
IS	1117	4729	4331	398	0
IS	1118	4836	4416	420	0
IS	1119	4647	4245	402	0
IS	1120	4637	4227	410	0
IS	1121	4484	4091	393	0
IS	1122	4358	3975	383	0
IS	1123	4518	4122	396	0
IS	1124	4240	3885	355	0
IS	1125	4486	4038	448	0
IS	1126	4670	4241	429	0
IS	1127	4617	4209	408	0
IS	1128	5156	4768	388	0
IS	1129	4939	4567	372	0
IS	1130	4911	4533	378	0
IS	1131	4743	4386	357	0
IS	1132	4941	4555	386	0
IS	1133	4746	4356	390	0
IS	1134	4586	4237	349	0
IS	1135	4774	4389	385	0
IS	1136	4812	4465	347	0
IS	1137	4951	4602	349	0
IS	1138	4709	4386	323	0
IS	1139	4659	4281	378	0
IS	1140	4643	4259	384	0
IS	1141	4666	4293	373	0
IS	1142	4949	4595	354	0
IS	1143	5690	5314	376	0
IS	1144	5382	5002	380	0
IS	1145	4819	4466	353	0
IS	1146	4641	4295	346	0
IS	1147	4635	4239	396	0
IS	1148	4464	4064	400	0
IS	1149	4763	4337	426	0
IS	1150	4549	4168	381	0
IS	1151	4404	4028	376	0
IS	1152	4434	4025	409	0
IS	1153	4594	4186	408	0
IS	1154	4619	4229	390	0
IS	1155	4667	4252	415	0
IS	1156	4626	4215	411	0
IS	1157	4531	4157	374	0
IS	1158	4462	4111	351	0
IS	1159	4473	4109	364	0
IS	1160	4497	4152	345	0
IS	1161	4354	4008	346	0
IS	1162	4317	3973	344	0
IS	1163	4324	3968	356	0
IS	1164	4310	3972	338	0
IS	1165	4373	4000	373	0
IS	1166	4463	4065	398	0
IS	1167	4486	4103	383	0
IS	1168	4480	4084	396	0
IS	1169	4267	3879	388	0
IS	1170	4506	4139	367	0
IS	1171	4347	3967	380	0
IS	1172	4305	3946	359	0
IS	1173	4137	3813	324	0
IS	1174	4318	3972	346	0
IS	1175	4481	4098	383	0
IS	1176	4443	4091	352	0
IS	1177	4327	3973	354	0
IS	1178	4342	3987	355	0
IS	1179	4079	3757	322	0
IS	1180	4119	3778	341	0
IS	1181	4212	3880	332	0
IS	1182	4349	4016	333	0
IS	1183	4149	3830	319	0
IS	1184	4304	3974	330	0
IS	1185	4410	4083	327	0
IS	1186	4353	4041	312	0
IS	1187	4644	4298	346	0
IS	1188	4485	4124	361	0
IS	1189	4437	4079	358	0
IS	1190	4617	4231	386	0
IS	1191	4346	3947	399	0
IS	1192	4366	3983	383	0
IS	1193	4336	3985	351	0
IS	1194	4282	3952	330	0
IS	1195	4187	3826	361	0
IS	1196	4196	3809	387	0
IS	1197	4030	3695	335	0
IS	1198	4022	3717	305	0
IS	1199	3904	3581	323	0
IS	1200	3927	3623	304	0
IS	1201	3823	3535	288	0
IS	1202	4050	3719	331	0
IS	1203	3857	3551	306	0
IS	1204	3957	3600	357	0
IS	1205	4221	3872	349	0
IS	1206	3951	3626	325	0
IS	1207	4235	3865	370	0
IS	1208	4046	3712	334	0
IS	1209	4162	3802	360	0
IS	1210	3949	3625	324	0
IS	1211	4145	3826	319	0
IS	1212	4024	3702	322	0
IS	1213	4061	3730	331	0
IS	1214	4107	3795	312	0
IS	1215	4097	3791	306	0
IS	1216	4034	3709	325	0
IS	1217	4224	3911	313	0
IS	1218	4103	3791	312	0
IS	1219	4068	3760	308	0
IS	1220	4245	3909	336	0
IS	1221	4074	3750	324	0
IS	1222	3880	3592	288	0
IS	1223	3988	3696	292	0
IS	1224	4181	3891	290	0
IS	1225	4213	3889	324	0
IS	1226	4077	3765	312	0
IS	1227	4000	3689	311	0
IS	1228	4011	3699	312	0
IS	1229	4191	3866	325	0
IS	1230	4123	3805	318	0
IS	1231	4024	3692	332	0
IS	1232	4227	3919	308	0
IS	1233	3994	3680	314	0
IS	1234	4057	3706	351	0
IS	1235	4188	3858	330	0
IS	1236	4138	3816	322	0
IS	1237	4109	3789	320	0
IS	1238	4106	3771	335	0
IS	1239	4233	3912	321	0
IS	1240	4028	3728	300	0
IS	1241	4219	3896	323	0
IS	1242	4264	3917	347	0
IS	1243	4284	3950	334	0
IS	1244	4190	3827	363	0
IS	1245	4138	3802	336	0
IS	1246	4263	3932	331	0
IS	1247	4060	3748	312	0
IS	1248	4106	3771	335	0
IS	1249	4151	3803	348	0
IS	1250	4145	3833	312	0
IS	1251	4268	3903	365	0
IS	1252	4123	3825	298	0
IS	1253	4202	3885	317	0
IS	1254	4070	3743	327	0
